# Version 1.00
#
freq[Hz];re:Trc1_S22;im:Trc1_S22;
4.368000000000000E+009;-7.336481084705607E-001;1.240881265632509E-001;
4.379000000000000E+009;-7.313501684261081E-001;1.426740941270670E-001;
4.390000000000000E+009;-7.346705297383043E-001;1.591606309153479E-001;
4.401000000000000E+009;-7.424868668004547E-001;1.686974453087515E-001;
4.412000000000000E+009;-7.500397427082771E-001;1.708598565123117E-001;
4.423000000000000E+009;-7.543143147183143E-001;1.691469315191714E-001;
4.434000000000000E+009;-7.530120322501557E-001;1.678747009544308E-001;
4.445000000000000E+009;-7.483473501618327E-001;1.698335448512092E-001;
4.456000000000000E+009;-7.420027037411057E-001;1.811632660516344E-001;
4.467000000000000E+009;-7.343552975570021E-001;1.983641622311630E-001;
4.478000000000000E+009;-7.292697137355968E-001;2.159515096478422E-001;
4.489000000000000E+009;-7.277018712460310E-001;2.326518065646035E-001;
4.500000000000000E+009;-7.277888640898291E-001;2.436549052705059E-001;
