# Version 1.00
#
freq[Hz];re:Trc1_S22;im:Trc1_S22;
4.357000000000000E+009;-7.083879755842518E-001;1.681704252779515E-001;
4.368000000000000E+009;-7.012414695648487E-001;1.854523748825089E-001;
4.379000000000000E+009;-6.978666736724819E-001;2.050849524696044E-001;
4.390000000000000E+009;-6.976457802415567E-001;2.221579466114060E-001;
4.401000000000000E+009;-7.010962955369805E-001;2.292502740291203E-001;
4.412000000000000E+009;-7.066771752074336E-001;2.291378204013924E-001;
4.423000000000000E+009;-7.099332535010393E-001;2.276515114289373E-001;
4.434000000000000E+009;-7.059601093796246E-001;2.250476529719223E-001;
4.445000000000000E+009;-6.985532763426670E-001;2.267171929226589E-001;
4.456000000000000E+009;-6.904999218153304E-001;2.354230794621432E-001;
4.467000000000000E+009;-6.812814058378202E-001;2.502287922403175E-001;
4.478000000000000E+009;-6.740425865316162E-001;2.658688386912401E-001;
4.489000000000000E+009;-6.722984559228381E-001;2.777968777906116E-001;
4.500000000000000E+009;-6.764170136824150E-001;2.869354591206553E-001;
